-4.294944361969278979e-01;3.008173687334061291e-02;1.146688258391629772e-01
6.637562048855524810e-02;-8.559170260875929859e-02;2.046560262186165186e-02
9.138472980844114524e-01;1.033551675675879605e-01;-1.532863934136020206e-02
-3.552963552807633651e-01;-1.019226054131419819e-02;1.849707099465402668e-02
-6.325857022177604483e-01;2.291487361520279376e-02;-8.617014985094176294e-02
9.646472955925810000e-01;2.627629097107945025e-02;-5.030113771168980008e-02
5.024672295658265675e-01;3.760803440167342915e-02;6.540079979522742115e-02
-3.545167313003539378e-01;2.649453715598805437e-02;9.477991560933202164e-02
2.255956048332002362e-01;2.077056630248955149e-02;8.455213455059421013e-02
8.785500251180029530e-01;3.250168384431594698e-02;9.287184024345009059e-02
-1.005441520998664878e-01;-9.266634258573115332e-03;-6.691059018261964753e-02
8.773035016322221491e-01;3.102598564544070681e-02;-2.544916886864128161e-02
-8.109972594072289986e-02;3.329100026948532409e-02;-9.216795943682057346e-02
9.956272008568346488e-01;-4.197602768789988198e-02;-2.614116023298493699e-02
-8.097605025579350801e-01;-9.447094317423124221e-02;-1.307913528379309187e-02
-7.663371572605212623e-02;-9.172757953743798653e-02;-1.570439271816779017e-02
-3.600757875243126294e-01;-8.610767430949409218e-02;3.702161556644696649e-02
8.338918912391521943e-01;-1.321775178901209852e-02;5.928538135578774459e-02
-5.434597065367693380e-01;3.341522499735195828e-02;-7.021075245817261223e-02
8.380668195703497858e-01;3.199695838145011351e-02;-8.588725669990959766e-02
-1.085498849073655708e-01;2.372189690467277692e-02;7.320802136211809752e-02
-1.851041940467006153e-01;2.952627750457489583e-02;1.801717641987590768e-02
-3.650748366631413888e-01;1.897893946572166632e-02;-1.066765143105941616e-01
1.527521701956744415e-01;-3.299758964988122600e-02;-8.188573749653861589e-02
3.524671651265985362e-01;3.344185506577114497e-02;-9.187962034950118706e-02
-5.506598645889712040e-01;-6.059039766242779734e-02;6.128047971203086364e-02
-4.378895352887360315e-01;-8.137817378424493098e-02;5.450250252922791278e-02
-6.835538143003014877e-01;1.931441432618842269e-01;-9.105840275831252051e-02
-6.789698901355351035e-01;1.011018627303769402e-01;-1.992423160238427152e-02
-5.891505688815682484e-01;-2.398270047158158891e-02;-2.147048065528155830e-02
3.717025273592619583e-01;-1.031835981005794906e-01;6.988440833421653148e-03
5.983484117173059058e-01;2.497108472444697566e-02;8.856507313652725588e-02
-5.367203516644655226e-01;3.371158324726182542e-02;-5.523370903932572212e-02
7.524348341830463527e-01;-9.984087701991601130e-03;2.304497809674347156e-02
9.205139521343375097e-01;3.065301047544780402e-02;3.744392584439103222e-02
-6.318111888671494869e-01;-3.217756265013460570e-02;8.811616759595285175e-02
4.834974467777227586e-02;2.552038749813143048e-02;-8.802753517929173821e-02
-6.275414821734054405e-01;-6.227463581834959128e-02;7.535767565049485139e-02
8.632230129264238938e-01;-5.322866687680937597e-02;1.021278774607369405e-01
7.777937973065032207e-01;-5.853581640452167056e-02;1.993976000635548640e-02
-7.027310283334310403e-01;1.664024652649480351e-01;-3.633885747936126814e-02
-7.083024125183170483e-01;1.367292804003598095e-01;-4.423498339305362986e-02
-2.770174885410522925e-01;3.411536768152718946e-02;-7.253400840891252588e-02
-6.287594618675897973e-01;-5.828178343337023226e-02;7.831987469485118813e-02
-1.642754501136643730e-02;3.763066817408611958e-02;-1.753349063442801586e-02
-4.906223279521884084e-01;1.910155141253618016e-02;-8.004350942531374136e-02
9.375385385626745505e-01;3.437877275012089090e-02;6.233401507091982513e-02
3.471568357429558604e-01;-9.869019562953992158e-03;-6.573440605454754226e-02
7.539551770634945749e-01;-3.175611304895319814e-02;-7.786718491836720768e-02
3.973898860875382799e-01;-1.242610899215151020e-02;1.555551309092530893e-02
6.058771087479004613e-01;-3.964003100009621389e-02;9.314078531192020172e-02
-4.251186562376788047e-01;3.479905888042016809e-02;-2.338392488238078687e-02
-5.911140018921433592e-01;-2.377575078183429350e-02;1.974037714048011358e-02
6.699193942608686614e-01;-8.578168815117162560e-02;-3.538471872799721363e-02
8.745744207665964165e-01;-1.758752598331991823e-02;1.084066390354771481e-01
-1.675781121735518686e-01;3.838410807136068831e-02;4.017986365352728406e-02
-2.517222947576364112e-01;-4.622577431873337722e-02;1.006880281099125224e-01
-8.243894371356915718e-01;2.748920346892283137e-02;-4.292366209061881238e-02
-6.387167726452025462e-01;5.167119891877004073e-02;-7.862137935272964229e-02
8.504360463073357135e-01;3.396928872879090289e-02;9.332567116390279305e-02
7.527265039328553398e-01;-6.980277504814640099e-02;7.539776315656920858e-02
-5.490649085862953083e-01;-3.723969193736209604e-02;8.410383871560206392e-02
8.396551381965213778e-01;-4.091708180669628714e-02;4.700179235637531178e-02
8.947355560511583983e-01;2.537008617658843834e-02;8.227077349492038782e-02
1.001160773023363620e-01;-8.618486521128837508e-02;1.649020111467511610e-02
-2.161783027898514509e-01;2.816211225116152864e-02;2.037656414599088583e-02
1.459579087551969231e-02;-8.789391247789379857e-03;3.924728655995946003e-02
-6.077010910578035663e-01;-9.153634399542520672e-02;-1.138933089931171982e-01
2.599039720772585715e-01;9.185927241298550566e-03;-7.870783796771170515e-02
2.352978625252312161e-01;5.451157852696342232e-02;-5.806092654369193057e-02
-4.601040266687658198e-01;-6.208472943036674740e-02;-1.698708215198822466e-02
-4.272166923579406306e-01;-1.228391917513297141e-02;-1.931101952832419560e-02
3.143812431981295452e-01;-6.483603657192213432e-02;8.053247228670100399e-02
-3.881975645619723525e-01;-8.809911492816745182e-02;1.164225656174194302e-02
-9.457946611053813513e-02;-5.783999966403674531e-02;-6.000670528357550382e-02
-6.464565393436653151e-01;1.840416715433132455e-01;1.232142802865547268e-02
-8.560910347925289043e-01;3.494044992020672175e-02;5.063912170182573169e-02
-8.039993797554603194e-01;3.766022002780809730e-02;-6.309989872021670720e-02
4.209860156325210268e-01;3.917087282017716471e-02;9.533700812369115540e-02
-1.343148491289481161e-01;-8.411966700556916532e-02;-4.086675479336431688e-02
9.535476420155472033e-01;-5.322098196991421198e-02;1.036745814757158296e-02
9.259608199228369640e-01;-9.073102935643236056e-03;5.635457080553178677e-02
-2.427119385941683416e-01;1.525592587702211816e-02;2.428120222262004912e-02
4.938249328852100106e-01;2.554116264095343883e-02;1.020038811764776010e-01
-7.131314264940269432e-01;-5.580584988785462774e-02;6.243251967495361959e-02
8.346502421972300523e-01;3.119689508452260646e-02;7.729042598337679260e-02
5.191611282964135876e-01;3.014430481513970944e-02;3.080979129235341535e-02
7.777183186745182386e-01;5.836341219126878199e-02;-6.284462923623981845e-02
7.892368334712340783e-01;-7.365755452733009634e-02;6.335469027553018717e-02
-2.345912890005535656e-01;-1.584746131060373389e-02;8.681609296906005191e-02
-7.092408941742653905e-01;1.038807214458603162e-01;-1.579291549768870734e-02
-1.429863262333253004e-01;-2.249168680610714663e-02;7.884539921876856927e-02
7.775140725362021943e-01;-5.480958085566037252e-02;-3.424003599162140504e-02
-5.986048399743690851e-01;-4.621927228626192957e-02;-5.202345965190888905e-02
1.000527633840187169e+00;2.188034949865270279e-02;-2.862292639428578450e-02
-5.930479487543603989e-01;-2.352148163566915653e-02;-2.042039336384127504e-02
-6.335388536739058329e-01;3.026960262293558468e-02;9.217182696115357177e-02
5.423036493444935990e-01;-4.088485322756939960e-02;-8.962144476602160181e-02
8.441606438730354656e-01;3.728547165545741116e-02;-7.591203704035423550e-02
9.409144827539611677e-01;-1.199288331850331679e-04;9.229064653133009499e-02
2.751775518086181996e-02;3.409532629732087844e-02;5.871857564981969313e-02
2.277778533396430105e-01;-1.366501475301206206e-02;-2.441711433955887425e-02
8.485028189570136270e-01;-1.079374901285604961e-02;1.516710107800721408e-02
1.768395398913540917e-01;-7.670022312938769293e-02;3.656950906470597673e-02
5.467533833522612019e-01;3.329371106741892128e-02;6.745024979887813410e-02
5.997359802049742061e-01;-1.519177434734046359e-02;-2.314989069794937820e-02
-2.771113097804995748e-02;9.852311985645947554e-03;-8.118667907851505328e-02
2.871839150073134395e-01;-1.310238589226627587e-02;-4.505897521709770898e-02
-7.429230559919031140e-01;7.947189324944328725e-03;4.232912770335464647e-02
-1.339045810072083120e-01;-7.746997768116618832e-02;6.011444638258994777e-02
-3.615419276965219086e-02;-5.532038667781648961e-02;5.615781704710993971e-02
6.807797655485676724e-01;3.697917048375797683e-02;3.679967546708898946e-02
1.970537359944337097e-01;4.972983095648207674e-02;-1.502036858721833221e-02
-5.902043659357647520e-01;-2.360514009285193116e-02;2.116215686714587735e-02
-6.163496602265557955e-01;-7.037484419603680375e-02;-7.047649172962011654e-02
-2.168785259854547343e-01;-7.981435354276700256e-02;3.895859451839694260e-02
-4.998003688993459259e-01;-4.139558496835152313e-02;-8.996519561460845915e-02
9.394635161871841555e-01;-7.929983928966781448e-02;3.349356628915666346e-04
9.318748604740956232e-01;3.571854743607592864e-02;9.368948649005226503e-02
-6.686409812745418568e-01;1.425651582629836878e-01;2.888041727119996030e-02
-4.670803629703084159e-01;-1.144606628491674077e-02;2.434869746455223596e-02
-2.488264602474446474e-01;-7.638442348382251668e-02;-6.729187972337118129e-02
-1.640266961166049475e-01;-7.078560946401177278e-02;6.657686441556484591e-02
3.870713928265603898e-01;-4.699533474726189791e-02;-9.039042797841011223e-02
-6.296981252362734427e-01;3.951010387079892383e-02;8.230810473410676842e-02
6.324877843564397084e-01;3.487792462750623906e-02;-2.303183253092383823e-02
-3.497356824797353547e-01;6.496316887913076987e-02;-6.377665225637273172e-02
-6.400358141599518103e-01;1.915717731099667864e-01;-5.643593619655410884e-03
9.919546992597701174e-02;3.489155744122336006e-02;-9.186392062369916345e-02
-1.359763499855774216e-01;-1.332694463411969801e-02;5.758274240273520556e-02
-8.029946734305933864e-01;3.490878226983522986e-02;-2.795003973328507446e-02
2.105478141043460455e-02;-1.272334237372660035e-02;3.351947443296215967e-02
4.978915989737888181e-01;8.534998918910628382e-03;7.817260937005091059e-02
3.963274043047900763e-01;3.108425352246661430e-02;6.317193286665626073e-02
-4.503757465797607051e-01;-2.961312974121523001e-02;-2.491040356148993551e-02
4.965287822818837959e-01;2.931005073199913560e-02;-8.681100029696992015e-02
-6.656099615719121010e-01;-8.404982570577275436e-02;3.155672868275957721e-02
3.905414126206193104e-01;2.695074581195108093e-02;1.259812947275882125e-02
6.861367526117428950e-01;-9.040691552556247290e-02;2.186478545909651891e-02
6.121104431590596029e-01;-3.657397179298931683e-02;-8.437071230043270698e-02
5.235548287273390500e-01;-8.596944862498027973e-02;-3.525113575147111045e-02
7.446611693119558062e-01;1.478152371660861747e-02;8.297809640461283054e-02
8.002954174077951954e-01;3.115553149618326828e-02;6.392906783023306894e-02
-2.794897950080071913e-01;-5.616770497343046009e-02;-9.300713599604179538e-02
2.167952192663893107e-01;-7.109051345259490007e-02;-7.144501974204174599e-02
6.719908417254311095e-01;-7.352067240043300145e-02;-6.789902798688066121e-02
8.859987178916619577e-01;1.380848969912744362e-01;1.729113085733350978e-03
-3.866410551549457342e-01;-8.778595898949154153e-02;5.021073905946327187e-02
-3.520653404150699828e-01;2.655578048242162106e-02;4.122537763701766139e-02
-6.529293911275090012e-02;3.063597284556212816e-02;6.036312284443832304e-02
2.980797359783124989e-01;-4.188749721696644057e-02;-1.071614914316113276e-01
-7.458808990007512740e-01;-4.296262123913293512e-02;6.747791123465796993e-03
-8.309351654673151621e-01;-2.105732281058451949e-02;3.262815989069010186e-02
5.319288173001858189e-01;-8.214114499515542955e-02;8.204223955179676397e-02
8.591257118896505895e-01;2.535927477353152118e-02;6.673575937734674279e-02
-6.628360190549433817e-01;1.130990596580980639e-01;4.370290708122223644e-02
1.818655008651692273e-01;-1.348167731440024983e-02;-1.961599611338621374e-02
-4.715573441454580794e-01;3.903237633190710654e-02;9.227804211672802071e-02
-1.016433176858081849e-01;-1.955744244934286974e-02;-7.217350463212052203e-02
7.972754877786014660e-01;3.282510210098337627e-02;1.512112000868036654e-01
-2.086540268494318368e-03;-5.386891684928915569e-02;9.812719867857239153e-02
3.148499067920110250e-01;4.960571066118336231e-02;-8.809694454494879090e-02
5.237034277622587553e-01;-3.166073578242314251e-02;1.341372143978916132e-01
7.994767779429651222e-01;-1.979693298490934478e-02;-3.187637180848940793e-02
-4.233241231895205070e-01;6.678865055419473673e-03;7.352668362732087126e-02
8.393823411969875137e-01;-8.352484185100338132e-03;-6.338394906387274930e-02
-3.938580182598375168e-01;-7.547758799929885076e-02;4.124394401745280075e-02
3.118317434646522557e-01;-7.040816437435558350e-02;-7.261529864206865692e-02
4.188989835224700142e-01;1.209482252892555773e-02;1.097288117869005403e-01
-4.613669764598342105e-01;-8.686740311767822409e-02;-3.143983619749225744e-02
-1.431848078988927908e-01;-2.006439350353386719e-02;1.031006952362052143e-01
6.048496377383711931e-01;-1.049869676789082044e-02;-2.375853781571577589e-02
-4.127567368816234539e-01;-1.014785517298749662e-01;1.022731254276476875e-01
4.663353115318981668e-01;3.225579806665676563e-02;2.630252749154245173e-02
2.203128668279155655e-01;-9.061676490028555686e-02;-2.235016570510325179e-02
7.276272393019754814e-01;-8.199659083503220425e-02;-2.439937555214105949e-02
6.781672654502290953e-02;3.867378538834483764e-02;4.585849670845382198e-02
-2.005500925855114025e-01;3.136537620328248149e-02;9.718434148457673338e-02
-7.083005191838536163e-01;6.484891254300058361e-02;-2.175879956662309100e-02
-4.634059160637720165e-01;-4.521040649627378061e-02;-1.076383833415194419e-01
-6.348713278793618464e-01;-5.636080845668672845e-02;5.251525433451095792e-02
1.464596063812464294e-03;-1.044091425776804694e-01;-2.485538886429612335e-02
-6.804633240317407017e-01;2.623925137834193233e-01;-2.940339118540876914e-02
-6.195477412260002037e-01;8.676977162903481283e-03;9.676628720507864101e-02
-5.464811843477415110e-01;5.409001674751775374e-02;8.599551936363519777e-02
-6.159235850172092297e-01;-5.386530992377376592e-02;6.524174626567662283e-02
2.815614492587639739e-01;-8.051009827316629730e-02;-8.592570584617416352e-02
3.285055552717873195e-01;-8.170108116267854603e-02;-2.554211510585345860e-02
-7.536860516474288563e-01;-1.806177359803303947e-02;-1.807162194874653571e-02
6.463948408660249445e-01;-7.643143507081262555e-02;-5.905785368239459265e-02
4.454279235416618715e-02;-6.895362259875362221e-02;-7.004105143710637194e-02
-8.441050011904286388e-01;-5.301312872216297489e-02;2.808890150816294000e-03
7.931905350817132216e-01;3.509058096898813595e-02;6.024668255402867989e-02
2.342022024729503993e-01;3.511999934529450029e-02;8.498254053924904350e-02
-6.411313970294952869e-01;-9.206136857332944401e-02;7.474259953677188373e-02
-6.210141864147172841e-01;3.167092424070849094e-02;1.188861168586432399e-01
-6.603820259520815084e-01;-4.977248362679927152e-02;8.485817657714182782e-02
-4.593405905810673540e-01;2.864638676481533544e-02;-8.325849410772082071e-02
7.745753890246779294e-01;-6.473768225708137480e-02;-1.205177607898454475e-02
-6.824720697926462964e-01;-4.753995512815927665e-02;-3.994732637723831525e-02
-7.148379654660638183e-01;-2.307653097874210954e-02;4.629144514434080371e-02
-2.405269834032245369e-01;-8.157432285433210972e-02;-5.427873383955551106e-02
-1.512066715035544906e-01;2.791775671138187545e-02;-8.896376013889566170e-02
5.967359197961354944e-01;-6.323981870137897199e-02;4.763442319679991876e-02
3.794412193973616398e-01;-5.228256806140104893e-03;7.041048999119198237e-02
-6.323466345102598529e-01;-6.053010237873674565e-02;-6.103551595467764102e-02
-7.873387873890278499e-01;-6.856626038022814451e-02;1.696728187958635586e-02
2.398758867185694366e-01;-8.973665489843153653e-02;-4.152895932957766795e-02
-1.679529178689741498e-01;-1.276347563760711068e-01;5.177174078333693363e-02
1.852169986851840144e-01;-9.458276819303876315e-02;-4.779534936322508976e-02
-5.512307384103847241e-01;-6.061462065654057291e-02;1.991629338866910542e-02
8.806445921300947166e-01;3.219256928701812875e-02;-1.355411871246156759e-02
9.370956026575057995e-01;1.442665089160501818e-02;-8.117698619597639442e-02
8.801502299433644483e-01;-9.937887502834252818e-02;-7.722397646404133981e-03
-1.478106617636472941e-01;6.329833536053391940e-02;-8.000943210976432796e-02
1.847530385394708097e-01;-8.457142369056414033e-02;-4.888990660943576261e-02
1.486837389715329749e-01;3.509334269651582378e-02;-6.118402976052506048e-02
8.825723945329355669e-01;7.356264642708781887e-02;9.565221147863902599e-04
7.212360259166050724e-01;1.316291700730919112e-02;-1.019245991209232066e-01
9.430090822764992664e-01;3.601228978079822063e-02;6.555101282884975844e-02
-7.017457091892623788e-01;1.567878323925750994e-01;2.452310037945764840e-02
-4.727197657538113051e-01;-8.282679509666565631e-02;2.707117722843840196e-02
1.381488221273418360e-01;-1.405363095488555980e-01;5.279968059336519193e-02
-2.978740732272684988e-01;-4.867008182798727989e-02;-9.200234722570535539e-02
-1.161583088971972211e-02;6.211669998196622973e-03;-7.412364142329698480e-02
-5.376180243245540780e-01;3.194429716648927720e-02;6.903855951989890105e-02
7.406270134778022429e-01;2.889814957130288145e-02;1.138694423712519471e-01
-3.106263944777991615e-01;-7.350294713213512132e-02;-6.812260863952930567e-02
2.022501797601292672e-01;3.319464264439715706e-02;-9.028951121463488216e-02
2.204413571765340973e-01;-8.355931672929657605e-02;-1.912140186065520997e-02
4.427738447646856756e-01;3.002433971350019007e-02;-3.864306836662667610e-02
6.363770409924369986e-02;-1.464384633320184315e-02;-7.240811603387224682e-02
1.871217844662086682e-01;-5.999742039974845231e-03;1.024110963009749881e-01
6.674432174803067719e-01;3.917850811308104531e-02;-7.013263284673420736e-03
2.239670132801458574e-02;-1.351493154068206422e-02;6.794154488448723994e-02
-1.687521858901721017e-01;3.723822909669930598e-02;-6.648264876391929423e-02
-2.399129311473214288e-01;-8.343822588022226094e-02;-5.104044610746634458e-02
2.671293869664925213e-01;3.196770964010469535e-02;1.687897847181852803e-02
-2.997254389817691211e-01;3.131009066050727263e-02;2.529027153835241779e-02
